State,Tweet Text,Hashtags,Date,Suicide Belt (Y/N),Compound,Positive,Negative,Neutral,Number of Followers,Number of Friends,Number of Tweets
Alaska,Murder Death Kill (MDK),Murder Death Kill (MDK),2/16/2005,Yes,0.78,0.67,0.69,0.71,197,49,127
Alaska,Meet one's maker,Meet one's maker,2/17/2005,Yes,0.79,0.68,0.7,0.72,139,100,50
Alaska,Matricide,Matricide,2/18/2005,Yes,0.8,0.69,0.71,0.73,185,10,303
Alaska,Make the ultimate sacrifice,Make the ultimate sacrifice,2/19/2005,Yes,0.81,0.7,0.72,0.74,21,55,331
Alaska,Lose one's life,Lose one's life,2/20/2005,Yes,0.82,0.71,0.73,0.75,186,41,156
Alaska,Live on a farm (upstate),Live on a farm (upstate),2/21/2005,Yes,0.83,0.72,0.74,0.76,91,96,58
Alaska,Kiss that arse goodbye,Kiss that arse goodbye,2/22/2005,Yes,0.84,0.73,0.75,0.77,58,51,418
Alaska,King of Terrors,King of Terrors,2/23/2005,Yes,0.85,0.74,0.76,0.78,141,45,272
Alaska,Killed In Action(KIA),Killed In Action(KIA),2/24/2005,Yes,0.86,0.75,0.77,0.79,157,67,420
Alaska,Kick the calendar,Kick the calendar,2/25/2005,Yes,0.87,0.76,0.78,0.8,53,25,214
Alaska,Kick the bucket,Kick the bucket,2/26/2005,Yes,0.88,0.77,0.79,0.81,74,94,416
Alaska,Justifiable Homicide,Justifiable Homicide,2/27/2005,Yes,0.89,0.78,0.8,0.82,161,22,292
Alaska,Join the great majority,Join the great majority,2/28/2005,Yes,0.9,0.79,0.81,0.83,85,56,170
Alaska,Join the choir invisible,Join the choir invisible,3/1/2005,Yes,0.91,0.8,0.82,0.84,198,85,349
Alaska,In Abraham's bosom,In Abraham's bosom,3/2/2005,Yes,0.92,0.81,0.83,0.85,72,43,283
Alaska,Hop the twig,Hop the twig,3/3/2005,Yes,0.93,0.82,0.84,0.86,183,84,185
Alaska,Hop on the last rattler,Hop on the last rattler,3/4/2005,Yes,0.94,0.83,0.85,0.87,181,99,196
Alaska,Have one foot in the grave,Have one foot in the grave,3/5/2005,Yes,0.95,0.84,0.86,0.88,81,80,224
Alaska,Have bought it,Have bought it,3/6/2005,Yes,0.96,0.85,0.87,0.89,178,62,408
Alaska,Hara-kiri,Hara-kiri,3/7/2005,Yes,0.97,0.86,0.88,0.9,198,82,378
Alaska,Hand in one's dinner pail,Hand in one's dinner pail,3/8/2005,Yes,0.98,0.87,0.89,0.91,184,3,32
Alaska,Go west,Go west,3/9/2005,Yes,0.99,0.88,0.9,0.92,87,69,303
Alaska,Go to or head for the last roundup,Go to or head for the last roundup,3/10/2005,Yes,1,0.89,0.91,0.93,68,26,115
Alaska,Go to the big ,Go to the big ,3/11/2005,Yes,1.01,0.9,0.92,0.94,53,57,153
Alaska,Go to one's watery grave,Go to one's watery grave,3/12/2005,Yes,1.02,0.91,0.93,0.95,79,50,206
Alaska,Go to one's reward,Go to one's reward,3/13/2005,Yes,1.03,0.92,0.94,0.96,3,25,302
Alaska,Go toDavy Jones's locker,Go toDavy Jones's locker,3/14/2005,Yes,1.04,0.93,0.95,0.97,169,35,442
Alaska,Go to a Texas cakewalk,Go to a Texas cakewalk,3/15/2005,Yes,1.05,0.94,0.96,0.98,131,83,68
Alaska,Go to a better place,Go to a better place,3/16/2005,Yes,1.06,0.95,0.97,0.99,5,20,111
Alaska,Go the way of all flesh,Go the way of all flesh,3/17/2005,Yes,1.07,0.96,0.98,1,72,47,132
Alaska,Go over the Big Ridge,Go over the Big Ridge,3/18/2005,Yes,1.08,0.97,0.99,1.01,104,12,365
Alaska,Go out with one's boots on/with a bang/in style,Go out with one's boots on/with a bang/in style,3/19/2005,Yes,1.09,0.98,1,1.02,193,14,1
Alaska,Go home in a box,Go home in a box,3/20/2005,Yes,1.1,0.99,1.01,1.03,160,75,344
Alaska,Go for a Burton,Go for a Burton,3/21/2005,Yes,1.11,1,1.02,1.04,179,21,285
Alaska,Go bung,Go bung,3/22/2005,Yes,1.12,1.01,1.03,1.05,18,76,134
Alaska,Glue factory,Glue factory,3/23/2005,Yes,1.13,1.02,1.04,1.06,153,7,337
Alaska,Give up the ghost,Give up the ghost,3/24/2005,Yes,1.14,1.03,1.05,1.07,120,24,232
Alaska,Genocide,Genocide,3/25/2005,Yes,1.15,1.04,1.06,1.08,106,1,216
Alaska,Free one's horses,Free one's horses,3/26/2005,Yes,1.16,1.05,1.07,1.09,164,5,153
Alaska,Fratricide,Fratricide,3/27/2005,Yes,1.17,1.06,1.08,1.1,102,32,55
Alaska,Food for worms,Food for worms,3/28/2005,Yes,1.18,1.07,1.09,1.11,148,65,65
Alaska,Fall off one's perch,Fall off one's perch,3/29/2005,Yes,1.19,1.08,1.1,1.12,96,97,320
Alaska,Fading away,Fading away,3/30/2005,Yes,1.2,1.09,1.11,1.13,88,99,266
Alaska,Extinct,Extinct,3/31/2005,Yes,1.21,1.1,1.12,1.14,168,50,151
Alaska,Exterminate!,Exterminate!,4/1/2005,Yes,1.22,1.11,1.13,1.15,147,48,479
Alaska,Euthanasia,Euthanasia,4/2/2005,Yes,1.23,1.12,1.14,1.16,108,33,266
Alaska,Erased,Erased,4/3/2005,Yes,1.24,1.13,1.15,1.17,129,30,335
Alaska,Drop like flies,Drop like flies,4/4/2005,Yes,1.25,1.14,1.16,1.18,5,66,481
Alaska,Drop dead,Drop dead,4/5/2005,Yes,1.26,1.15,1.17,1.19,143,61,348
Alaska,Done for,Done for,4/6/2005,Yes,1.27,1.16,1.18,1.2,28,34,61
Alaska,Die with one's boots on,Die with one's boots on,4/7/2005,Yes,1.28,1.17,1.19,1.21,63,6,420
Alaska,Didn't make it,Didn't make it,4/8/2005,Yes,1.29,1.18,1.2,1.22,59,32,348
Alaska,Destroyed/to be destroyed,Destroyed/to be destroyed,4/9/2005,Yes,1.3,1.19,1.21,1.23,5,43,49
Alaska,Depart this life,Depart this life,4/10/2005,Yes,1.31,1.2,1.22,1.24,198,94,442
Alaska,Deleted,Deleted,4/11/2005,Yes,1.32,1.21,1.23,1.25,106,79,373
Alaska,Death by Misadventure,Death by Misadventure,4/12/2005,Yes,1.33,1.22,1.24,1.26,28,19,211
Alaska,Dead as a doornail,Dead as a doornail,4/13/2005,Yes,1.34,1.23,1.25,1.27,127,91,208
Alaska,Dead as a dodo,Dead as a dodo,4/14/2005,Yes,1.35,1.24,1.26,1.28,157,46,427
Alaska,Curtains,Curtains,4/15/2005,Yes,1.36,1.25,1.27,1.29,85,91,316
Alaska,Crossed the Jordan,Crossed the Jordan,4/16/2005,Yes,1.37,1.26,1.28,1.3,82,53,91
Alaska,Croak,Croak,4/17/2005,Yes,1.38,1.27,1.29,1.31,194,26,489
Alaska,Counting worms,Counting worms,4/18/2005,Yes,1.39,1.28,1.3,1.32,184,82,182
Alaska,Come to a sticky end,Come to a sticky end,4/19/2005,Yes,1.4,1.29,1.31,1.33,152,12,294
Alaska,Charon,Charon,4/20/2005,Yes,1.41,1.3,1.32,1.34,180,80,17
Alaska,Cash in one's chips,Cash in one's chips,4/21/2005,Yes,1.42,1.31,1.33,1.35,92,23,355
Alaska,Candyman,Candyman,4/22/2005,Yes,1.43,1.32,1.34,1.36,58,98,310
Alaska,Buy the farm,Buy the farm,4/23/2005,Yes,1.44,1.33,1.35,1.37,129,100,284
Alaska,Brown bread,Brown bread,4/24/2005,Yes,1.45,1.34,1.36,1.38,135,90,55
Alaska,Breathe one's last,Breathe one's last,4/25/2005,Yes,1.46,1.35,1.37,1.39,50,71,173
Alaska,Born asleep,Born asleep,4/26/2005,Yes,1.47,1.36,1.38,1.4,162,9,213
Alaska,Blow someone's brains out,Blow someone's brains out,4/27/2005,Yes,1.48,1.37,1.39,1.41,11,80,191
Alaska,Bite the dust,Bite the dust,4/28/2005,Yes,1.49,1.38,1.4,1.42,195,38,211
Alaska,Bite the big one,Bite the big one,4/29/2005,Yes,1.5,1.39,1.41,1.43,151,86,74
Alaska,Beyond the veil,Beyond the veil,4/30/2005,Yes,1.51,1.4,1.42,1.44,129,63,308
Alaska,Beyond the grave,Beyond the grave,5/1/2005,Yes,1.52,1.41,1.43,1.45,18,3,384
Alaska,Belly up,Belly up,5/2/2005,Yes,1.53,1.42,1.44,1.46,112,78,409
Alaska,At rest,At rest,5/3/2005,Yes,1.54,1.43,1.45,1.47,111,57,321
Alaska,At peace,At peace,5/4/2005,Yes,1.55,1.44,1.46,1.48,43,8,146
Alaska,Assume room temperature,Assume room temperature,5/5/2005,Yes,1.56,1.45,1.47,1.49,86,72,466
Alaska,With one's last breath,With one's last breath,5/6/2005,Yes,1.57,1.46,1.48,1.5,125,28,353
Alaska,Wiped out...way up..,Wiped out...way up..,5/7/2005,Yes,1.58,1.47,1.49,1.51,48,92,53
Alaska,Wearing a pine overcoat (i.e. a wooden coffin),Wearing a pine overcoat (i.e. a wooden coffin),5/8/2005,Yes,1.59,1.48,1.5,1.52,23,31,364
Alaska,Up and die,Up and die,5/9/2005,Yes,1.6,1.49,1.51,1.53,17,55,329
Alaska,Until one's dying day,Until one's dying day,5/10/2005,Yes,1.61,1.5,1.52,1.54,181,1,436
Alaska,Turn up one's toes,Turn up one's toes,5/11/2005,Yes,1.62,1.51,1.53,1.55,179,28,421
Alaska,Top yourself,Top yourself,5/12/2005,Yes,1.63,1.52,1.54,1.56,74,3,308
Alaska,The Grim Reaper,The Grim Reaper,5/13/2005,Yes,1.64,1.53,1.55,1.57,106,24,433
Alaska,Tango Uniform,Tango Uniform,5/14/2005,Yes,1.65,1.54,1.56,1.58,23,48,329
Alaska,Take the last train to glory.,Take the last train to glory.,5/15/2005,Yes,1.66,1.55,1.57,1.59,151,20,487
Alaska,Take one's life,Take one's life,5/16/2005,Yes,1.67,1.56,1.58,1.6,76,83,477
Alaska,Take a last bow,Take a last bow,5/17/2005,Yes,1.68,1.57,1.59,1.61,160,81,330
Alaska,Take a dirt nap,Take a dirt nap,5/18/2005,Yes,1.69,1.58,1.6,1.62,188,87,219
Alaska,Swimming with concrete shoes,Swimming with concrete shoes,5/19/2005,Yes,1.7,1.59,1.61,1.63,45,65,417
Alaska,Suicide,Suicide,5/20/2005,Yes,1.71,1.6,1.62,1.64,51,63,35
Alaska,Struck down,Struck down,5/21/2005,Yes,1.72,1.61,1.63,1.65,39,34,128
Alaska,Step off,Step off,5/22/2005,Yes,1.73,1.62,1.64,1.66,187,36,22
Alaska,Snuffed out,Snuffed out,5/23/2005,Yes,1.74,1.63,1.65,1.67,113,78,223
Alaska,Snuff it,Snuff it,5/24/2005,Yes,1.75,1.64,1.66,1.68,186,53,430
Alaska,Sleeps with the fishes,Sleeps with the fishes,5/25/2005,Yes,1.76,1.65,1.67,1.69,22,70,115
Alaska,Six feet under,Six feet under,5/26/2005,Yes,1.77,1.66,1.68,1.7,163,78,338
Alaska,Shuffle off this mortal coil,Shuffle off this mortal coil,5/27/2005,Yes,1.78,1.67,1.69,1.71,200,45,166
Alaska,Shade,Shade,5/28/2005,Yes,1.79,1.68,1.7,1.72,81,48,24
Alaska,Sent/go to the farm,Sent/go to the farm,5/29/2005,Yes,1.8,1.69,1.71,1.73,46,75,123
Alaska,Send one to Eternity or to the Promised Land,Send one to Eternity or to the Promised Land,5/30/2005,Yes,1.81,1.7,1.72,1.74,26,88,422
Alaska,Ride the pale horse,Ride the pale horse,5/31/2005,Yes,1.82,1.71,1.73,1.75,8,92,400
Alaska,Rainbow Bridge,Rainbow Bridge,6/1/2005,Yes,1.83,1.72,1.74,1.76,32,73,456
Alaska,Put one to the sword,Put one to the sword,6/2/2005,Yes,1.84,1.73,1.75,1.77,133,98,231
Alaska,Put down/put to sleep,Put down/put to sleep,6/3/2005,Yes,1.85,1.74,1.76,1.78,168,72,22
Alaska,Push up daisies,Push up daisies,6/4/2005,Yes,1.86,1.75,1.77,1.79,74,4,402
Alaska,Promoted to Glory,Promoted to Glory,6/5/2005,Yes,1.87,1.76,1.78,1.8,13,83,464
Alaska,Pop one's clogs,Pop one's clogs,6/6/2005,Yes,1.88,1.77,1.79,1.81,183,29,302
Alaska,Peg out,Peg out,6/7/2005,Yes,1.89,1.78,1.8,1.82,5,32,261
Alaska,Pay the ultimate price,Pay the ultimate price,6/8/2005,Yes,1.9,1.79,1.81,1.83,1,83,444
Alaska,Patricide,Patricide,6/9/2005,Yes,1.91,1.8,1.82,1.84,18,42,31
Alaska,Pass in one's alley,Pass in one's alley,6/10/2005,Yes,1.92,1.81,1.83,1.85,180,42,375
Alaska,Pass away,Pass away,6/11/2005,Yes,1.93,1.82,1.84,1.86,34,62,20
Alaska,One's number is up,One's number is up,6/12/2005,Yes,1.94,1.83,1.85,1.87,41,98,283
Alaska,One's hour has come,One's hour has come,6/13/2005,Yes,1.95,1.84,1.86,1.88,64,8,318
Alaska,On one's last legs,On one's last legs,6/14/2005,Yes,1.96,1.85,1.87,1.89,194,94,275
Alaska,On one's deathbed,On one's deathbed,6/15/2005,Yes,1.97,1.86,1.88,1.9,164,89,365
Alaska,Off the hooks,Off the hooks,6/16/2005,Yes,1.98,1.87,1.89,1.91,11,21,426
Alaska,Off on a boat,Off on a boat,6/17/2005,Yes,1.99,1.88,1.9,1.92,14,31,195
Alaska,Not with us anymore,Not with us anymore,6/18/2005,Yes,2,1.89,1.91,1.93,29,10,328
Alaska,Not long for this world,Not long for this world,6/19/2005,Yes,2.01,1.9,1.92,1.94,177,21,232
Alaska,Night,Night,6/20/2005,Yes,2.02,1.91,1.93,1.95,115,21,301
Alaska,Murder Death Kill (MDK),Murder Death Kill (MDK),6/21/2005,Yes,2.03,1.92,1.94,1.96,86,52,29
Alaska,Meet one's maker,Meet one's maker,6/22/2005,Yes,2.04,1.93,1.95,1.97,185,74,288
Alaska,Matricide,Matricide,6/23/2005,Yes,2.05,1.94,1.96,1.98,166,85,58
Alaska,Make the ultimate sacrifice,Make the ultimate sacrifice,6/24/2005,Yes,2.06,1.95,1.97,1.99,68,45,37
Alaska,Lose one's life,Lose one's life,6/25/2005,Yes,2.07,1.96,1.98,2,41,58,402
Alaska,Live on a farm (upstate),Live on a farm (upstate),6/26/2005,Yes,2.08,1.97,1.99,2.01,41,6,339
Alaska,Kiss that arse goodbye,Kiss that arse goodbye,6/27/2005,Yes,2.09,1.98,2,2.02,189,36,313
Alaska,King of Terrors,King of Terrors,6/28/2005,Yes,2.1,1.99,2.01,2.03,193,79,21
Alaska,Killed In Action(KIA),Killed In Action(KIA),6/29/2005,Yes,2.11,2,2.02,2.04,97,60,120
Alaska,Kick the calendar,Kick the calendar,6/30/2005,Yes,2.12,2.01,2.03,2.05,88,22,42
Alaska,Kick the bucket,Kick the bucket,7/1/2005,Yes,2.13,2.02,2.04,2.06,171,48,193
Alaska,Justifiable Homicide,Justifiable Homicide,7/2/2005,Yes,2.14,2.03,2.05,2.07,15,24,82
Alaska,Join the great majority,Join the great majority,7/3/2005,Yes,2.15,2.04,2.06,2.08,141,42,312
Alaska,Join the choir invisible,Join the choir invisible,7/4/2005,Yes,2.16,2.05,2.07,2.09,193,61,336
Alaska,In Abraham's bosom,In Abraham's bosom,7/5/2005,Yes,2.17,2.06,2.08,2.1,118,86,114
Alaska,Hop the twig,Hop the twig,7/6/2005,Yes,2.18,2.07,2.09,2.11,103,15,286
Alaska,Hop on the last rattler,Hop on the last rattler,7/7/2005,Yes,2.19,2.08,2.1,2.12,163,42,469
Alaska,Have one foot in the grave,Have one foot in the grave,7/8/2005,Yes,2.2,2.09,2.11,2.13,2,92,423
Alaska,Have bought it,Have bought it,7/9/2005,Yes,2.21,2.1,2.12,2.14,76,33,181
Alaska,Hara-kiri,Hara-kiri,7/10/2005,Yes,2.22,2.11,2.13,2.15,78,72,364
Alaska,Hand in one's dinner pail,Hand in one's dinner pail,7/11/2005,Yes,2.23,2.12,2.14,2.16,69,28,262
Alaska,Go west,Go west,7/12/2005,Yes,2.24,2.13,2.15,2.17,110,45,187
Alaska,Go to or head for the last roundup,Go to or head for the last roundup,7/13/2005,Yes,2.25,2.14,2.16,2.18,18,9,432
Alaska,Go to the big ,Go to the big ,7/14/2005,Yes,2.26,2.15,2.17,2.19,156,83,485
Alaska,Go to one's watery grave,Go to one's watery grave,7/15/2005,Yes,2.27,2.16,2.18,2.2,71,73,220
Alaska,Go to one's reward,Go to one's reward,7/16/2005,Yes,2.28,2.17,2.19,2.21,7,94,375
Alaska,Go toDavy Jones's locker,Go toDavy Jones's locker,7/17/2005,Yes,2.29,2.18,2.2,2.22,33,75,360
Alaska,Go to a Texas cakewalk,Go to a Texas cakewalk,7/18/2005,Yes,2.3,2.19,2.21,2.23,132,4,481
Alaska,Go to a better place,Go to a better place,7/19/2005,Yes,2.31,2.2,2.22,2.24,71,55,391
Alaska,Go the way of all flesh,Go the way of all flesh,7/20/2005,Yes,2.32,2.21,2.23,2.25,154,23,278
Alaska,Go over the Big Ridge,Go over the Big Ridge,7/21/2005,Yes,2.33,2.22,2.24,2.26,5,35,40
Alaska,Go out with one's boots on/with a bang/in style,Go out with one's boots on/with a bang/in style,7/22/2005,Yes,2.34,2.23,2.25,2.27,188,12,235
Alaska,Go home in a box,Go home in a box,7/23/2005,Yes,2.35,2.24,2.26,2.28,10,36,22
Alaska,Go for a Burton,Go for a Burton,7/24/2005,Yes,2.36,2.25,2.27,2.29,100,3,261
Alaska,Go bung,Go bung,7/25/2005,Yes,2.37,2.26,2.28,2.3,190,11,142
Alaska,Glue factory,Glue factory,7/26/2005,Yes,2.38,2.27,2.29,2.31,142,9,73
Alaska,Give up the ghost,Give up the ghost,7/27/2005,Yes,2.39,2.28,2.3,2.32,146,92,480
Alaska,Genocide,Genocide,7/28/2005,Yes,2.4,2.29,2.31,2.33,147,98,324
Alaska,Free one's horses,Free one's horses,7/29/2005,Yes,2.41,2.3,2.32,2.34,63,25,395
Alaska,Fratricide,Fratricide,7/30/2005,Yes,2.42,2.31,2.33,2.35,25,63,59
Alaska,Food for worms,Food for worms,7/31/2005,Yes,2.43,2.32,2.34,2.36,46,80,269
Alaska,Fall off one's perch,Fall off one's perch,8/1/2005,Yes,2.44,2.33,2.35,2.37,29,81,131
Alaska,Fading away,Fading away,8/2/2005,Yes,2.45,2.34,2.36,2.38,86,61,422
Alaska,Extinct,Extinct,8/3/2005,Yes,2.46,2.35,2.37,2.39,27,75,83
Alaska,Exterminate!,Exterminate!,8/4/2005,Yes,2.47,2.36,2.38,2.4,91,73,254
Alaska,Euthanasia,Euthanasia,8/5/2005,Yes,2.48,2.37,2.39,2.41,62,96,161
Alaska,Erased,Erased,8/6/2005,Yes,2.49,2.38,2.4,2.42,57,36,217
Alaska,Drop like flies,Drop like flies,8/7/2005,Yes,2.5,2.39,2.41,2.43,150,7,152
Alaska,Drop dead,Drop dead,8/8/2005,Yes,2.51,2.4,2.42,2.44,171,76,469
Alaska,Done for,Done for,8/9/2005,Yes,2.52,2.41,2.43,2.45,191,52,400
Alaska,Die with one's boots on,Die with one's boots on,8/10/2005,Yes,2.53,2.42,2.44,2.46,159,21,102
Alaska,Didn't make it,Didn't make it,8/11/2005,Yes,2.54,2.43,2.45,2.47,11,75,183
Alaska,Destroyed/to be destroyed,Destroyed/to be destroyed,8/12/2005,Yes,2.55,2.44,2.46,2.48,180,94,19
Alaska,Depart this life,Depart this life,8/13/2005,Yes,2.56,2.45,2.47,2.49,27,74,371
Alaska,Deleted,Deleted,8/14/2005,Yes,2.57,2.46,2.48,2.5,168,18,177
Alaska,Death by Misadventure,Death by Misadventure,8/15/2005,Yes,2.58,2.47,2.49,2.51,50,57,40
Alaska,Dead as a doornail,Dead as a doornail,8/16/2005,Yes,2.59,2.48,2.5,2.52,93,61,204
Alaska,Dead as a dodo,Dead as a dodo,8/17/2005,Yes,2.6,2.49,2.51,2.53,199,26,237
Alaska,Curtains,Curtains,8/18/2005,Yes,2.61,2.5,2.52,2.54,151,32,481
Alaska,Crossed the Jordan,Crossed the Jordan,8/19/2005,Yes,2.62,2.51,2.53,2.55,200,94,132
Alaska,Croak,Croak,8/20/2005,Yes,2.63,2.52,2.54,2.56,34,67,56
Alaska,Counting worms,Counting worms,8/21/2005,Yes,2.64,2.53,2.55,2.57,93,27,129
Alaska,Come to a sticky end,Come to a sticky end,8/22/2005,Yes,2.65,2.54,2.56,2.58,199,9,120
Alaska,Charon,Charon,8/23/2005,Yes,2.66,2.55,2.57,2.59,15,57,142
Alaska,Cash in one's chips,Cash in one's chips,8/24/2005,Yes,2.67,2.56,2.58,2.6,67,90,75
Alaska,Candyman,Candyman,8/25/2005,Yes,2.68,2.57,2.59,2.61,165,19,85
Alaska,Buy the farm,Buy the farm,8/26/2005,Yes,2.69,2.58,2.6,2.62,120,5,105
Alaska,Brown bread,Brown bread,8/27/2005,Yes,2.7,2.59,2.61,2.63,197,49,118
Alaska,Breathe one's last,Breathe one's last,8/28/2005,Yes,2.71,2.6,2.62,2.64,23,13,279
Alaska,Born asleep,Born asleep,8/29/2005,Yes,2.72,2.61,2.63,2.65,146,34,218
Alaska,Blow someone's brains out,Blow someone's brains out,8/30/2005,Yes,2.73,2.62,2.64,2.66,154,26,284
Alaska,Bite the dust,Bite the dust,8/31/2005,Yes,2.74,2.63,2.65,2.67,77,3,8
Alaska,Bite the big one,Bite the big one,9/1/2005,Yes,2.75,2.64,2.66,2.68,124,83,398
Alaska,Beyond the veil,Beyond the veil,9/2/2005,Yes,2.76,2.65,2.67,2.69,188,74,72
Alaska,Beyond the grave,Beyond the grave,9/3/2005,Yes,2.77,2.66,2.68,2.7,23,89,358
Alaska,Belly up,Belly up,9/4/2005,Yes,2.78,2.67,2.69,2.71,120,34,61
Alaska,At rest,At rest,9/5/2005,Yes,2.79,2.68,2.7,2.72,146,51,200
Alaska,At peace,At peace,9/6/2005,Yes,2.8,2.69,2.71,2.73,7,88,49
Alaska,Assume room temperature,Assume room temperature,9/7/2005,Yes,2.81,2.7,2.72,2.74,27,34,445
Alaska,With one's last breath,With one's last breath,9/8/2005,Yes,2.82,2.71,2.73,2.75,113,73,74
Alaska,Wiped out...way up..,Wiped out...way up..,9/9/2005,Yes,2.83,2.72,2.74,2.76,89,71,243
Alaska,Wearing a pine overcoat (i.e. a wooden coffin),Wearing a pine overcoat (i.e. a wooden coffin),9/10/2005,Yes,2.84,2.73,2.75,2.77,70,12,291
Alaska,Up and die,Up and die,9/11/2005,Yes,2.85,2.74,2.76,2.78,96,24,137
Alaska,Until one's dying day,Until one's dying day,9/12/2005,Yes,2.86,2.75,2.77,2.79,75,73,265
Alaska,Turn up one's toes,Turn up one's toes,9/13/2005,Yes,2.87,2.76,2.78,2.8,131,77,478
